report_date,report_begin_date,report_end_date,published_date,office_state,slug_id,slug_name,report_title,commodity,class,frame,muscle_grade,quality_grade_name,lot_desc,freight,price_unit,age,pregnancy_stage,weight_collect,offspring_weight_est,dressing,yield_grade,head_count,avg_weight_min,avg_weight_max,avg_weight,avg_price_min,avg_price_max,avg_price,weight_break_low,weight_break_high,receipts,receipts_week_ago,receipts_year_ago,final_ind
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,835,835,835,159.0,159.0,159.0,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,1,305,305,305,192.0,192.0,192.0,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,3,255,255,255,216.0,216.0,216.0,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,600,608,605,157.5,167.0,160.64,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,2,365,365,365,213.0,213.0,213.0,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,11,503,520,506,174.0,186.5,185.29,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,350,370,363,162.0,175.0,166.17,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,6,442,445,444,176.0,198.5,186.17,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,847,847,847,134.0,134.0,134.0,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,1120,1120,1120,123.0,123.0,123.0,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,775,798,788,132.0,137.5,135.38,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,11,710,735,724,125.0,149.0,143.61,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,662,662,662,129.0,129.0,129.0,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,7,285,291,288,185.0,187.0,185.85,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,27,1250,1825,1533,82.5,95.0,90.76,,,278,264,783,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,26,1415,2040,1533,91.0,110.0,93.83,,,278,264,783,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Very Low,N/A,4,675,1360,1064,42.5,58.0,51.4,,,278,264,783,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,4,790,1330,993,64.0,72.0,68.92,,,278,264,783,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,16,945,1200,1064,74.0,80.0,76.66,,,278,264,783,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,13,1185,1545,1367,82.5,93.0,86.69,,,278,264,783,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,4,1245,1760,1379,77.0,78.0,77.68,,,278,264,783,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,41,845,1470,1214,79.0,88.0,81.92,,,278,264,783,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,High,1-2,2,1110,1215,1163,114.0,115.0,114.48,,,278,264,783,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Low,1-2,5,1060,1655,1459,74.0,100.0,93.6,,,278,264,783,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Average,1-2,48,1040,2680,1777,101.0,112.5,108.03,,,278,264,783,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Cow-Calf Pairs,Medium and Large,1-2,,None,F.O.B.,Per Unit,Middle Aged (5-8 yrs),Open,Actual,150-300,,,7,1228,1760,1532,1300.0,1625.0,1516.9,,,15,18,0,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Cow-Calf Pairs,Medium and Large,1-2,,None,F.O.B.,Per Unit,Young (2-4 yrs),Open,Actual,150-300,,,1,1540,1540,1540,1500.0,1500.0,1500.0,,,15,18,0,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,4,430,445,438,180.0,201.0,190.32,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,320,338,327,160.0,180.0,166.63,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,7,405,445,430,176.0,184.5,181.92,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,3,303,303,303,185.0,185.0,185.0,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,20,400,445,430,151.0,174.0,167.49,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,12,850,875,856,132.5,138.5,137.26,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,700,715,705,150.0,159.0,154.04,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,365,370,368,160.0,162.5,161.24,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,6,605,640,625,137.0,155.5,148.47,,,423,242,753,Final
07/25/2022,07/24/2022,07/30/2022,08/08/2022 11:11:23,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,1003,1020,1010,134.0,143.0,137.64,,,423,242,753,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,3,510,510,510,171.0,171.0,171.0,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,4,400,435,418,180.0,183.5,181.68,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,315,340,332,165.0,183.5,177.51,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,8,450,492,479,140.0,165.0,150.21,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,714,720,717,120.0,123.0,121.71,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,6,350,350,350,215.0,215.0,215.0,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,990,990,990,106.0,119.0,112.5,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,506,506,506,175.0,175.0,175.0,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,865,895,882,115.0,129.0,119.39,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,213,213,213,210.0,210.0,210.0,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,4,465,495,483,164.0,180.0,174.89,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,300,330,315,207.0,209.0,207.95,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,13,246,246,246,196.0,196.0,196.0,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,15,322,322,322,202.0,202.0,202.0,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,255,265,260,182.0,184.0,182.98,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,755,780,768,118.0,133.0,125.62,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,13,290,292,292,212.0,217.0,216.62,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1,,None,F.O.B.,Per Cwt,,,Actual,,,,3,410,430,422,182.0,194.0,186.36,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,6,368,398,379,165.0,180.5,173.33,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,6,680,695,690,124.5,128.0,126.85,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,401,435,411,162.0,178.0,165.51,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,850,895,873,115.0,119.0,116.95,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,700,705,703,136.0,146.0,142.68,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,5,380,395,389,179.0,201.0,187.6,,,242,123,601,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Cow-Calf Pairs,Medium and Large,1-2,,None,F.O.B.,Per Unit,Aged (>8 yrs),Open,Actual,<150,,,1,1120,1120,1120,600.0,600.0,600.0,,,18,0,0,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Cow-Calf Pairs,Medium and Large,1-2,,None,F.O.B.,Per Unit,Aged (>8 yrs),Open,Actual,150-300,,,4,955,1445,1208,885.0,1250.0,1088.26,,,18,0,0,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Cow-Calf Pairs,Medium and Large,1-2,,None,F.O.B.,Per Unit,Middle Aged (5-8 yrs),Open,Actual,150-300,,,11,1140,1430,1300,1375.0,1625.0,1491.94,,,18,0,0,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Replacement Cattle,Cow-Calf Pairs,Medium and Large,1-2,,None,F.O.B.,Per Unit,Middle Aged (5-8 yrs),Open,Actual,<150,,,1,1295,1295,1295,1300.0,1300.0,1300.0,,,18,0,0,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Low,1-2,7,1435,2160,1665,90.0,99.0,94.59,,,264,93,551,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Average,1-2,18,1370,2055,1800,98.0,109.0,104.61,,,264,93,551,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,High,1-2,3,1095,1820,1338,108.0,116.0,111.42,,,264,93,551,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,3,1418,1730,1522,94.0,97.0,95.14,,,264,93,551,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,11,1245,1730,1492,87.0,95.5,91.68,,,264,93,551,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,5,840,1032,978,61.0,67.0,63.03,,,264,93,551,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,18,1020,1270,1132,74.0,79.0,76.17,,,264,93,551,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,80,1090,1550,1239,78.0,88.0,82.81,,,264,93,551,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,High,N/A,7,1143,1388,1307,85.0,91.0,88.16,,,264,93,551,Final
07/18/2022,07/17/2022,07/23/2022,07/28/2022 13:05:26,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,10,1035,1313,1203,75.0,82.0,78.9,,,264,93,551,Final
07/11/2022,07/10/2022,07/16/2022,07/19/2022 09:04:33,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Low,N/A,7,654,880,717,65.0,70.0,66.52,,,93,196,615,Final
07/11/2022,07/10/2022,07/16/2022,07/19/2022 09:04:33,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Lean 85-90%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,6,950,1240,1002,75.0,78.0,76.75,,,93,196,615,Final
07/11/2022,07/10/2022,07/16/2022,07/19/2022 09:04:33,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Breaker 75-80%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,10,1687,2115,1732,88.5,94.75,91.16,,,93,196,615,Final
07/11/2022,07/10/2022,07/16/2022,07/19/2022 09:04:33,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Cows,N/A,N/A,Boner 80-85%,None,F.O.B.,Per Cwt,,,Actual,,Average,N/A,17,1120,1260,1189,85.0,91.0,87.97,,,93,196,615,Final
07/11/2022,07/10/2022,07/16/2022,07/19/2022 09:04:33,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Slaughter Cattle,Bulls,N/A,N/A,N/A,None,F.O.B.,Per Cwt,,,Actual,,Average,1-2,16,1185,2305,1626,103.5,114.0,108.92,,,93,196,615,Final
07/11/2022,07/10/2022,07/16/2022,07/19/2022 09:04:33,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,9,552,552,552,151.0,151.0,151.0,,,123,83,875,Final
07/11/2022,07/10/2022,07/16/2022,07/19/2022 09:04:33,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,7,892,892,892,153.0,153.0,153.0,,,123,83,875,Final
07/11/2022,07/10/2022,07/16/2022,07/19/2022 09:04:33,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,6,990,990,990,142.0,142.0,142.0,,,123,83,875,Final
07/11/2022,07/10/2022,07/16/2022,07/19/2022 09:04:33,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,6,413,413,413,160.0,160.0,160.0,,,123,83,875,Final
07/11/2022,07/10/2022,07/16/2022,07/19/2022 09:04:33,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,370,370,370,161.0,161.0,161.0,,,123,83,875,Final
07/11/2022,07/10/2022,07/16/2022,07/19/2022 09:04:33,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,12,462,469,467,143.0,148.5,147.14,,,123,83,875,Final
07/11/2022,07/10/2022,07/16/2022,07/19/2022 09:04:33,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,10,391,391,391,156.0,156.0,156.0,,,123,83,875,Final
07/04/2022,07/03/2022,07/09/2022,07/13/2022 10:10:55,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,300,305,303,150.0,160.0,156.7,,,83,417,528,Final
07/04/2022,07/03/2022,07/09/2022,07/13/2022 10:10:55,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Heifers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,2,683,683,683,142.0,142.0,142.0,,,83,417,528,Final
07/04/2022,07/03/2022,07/09/2022,07/13/2022 10:10:55,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,393,393,393,177.5,177.5,177.5,,,83,417,528,Final
07/04/2022,07/03/2022,07/09/2022,07/13/2022 10:10:55,UT,2039,AMS_2039,Utah Weekly Cattle Auction Summary,Feeder Cattle,Steers,Medium and Large,1-2,,None,F.O.B.,Per Cwt,,,Actual,,,,3,430,443,439,152.5,170.0,164.28,,,83,417,528,Final
